date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023/5/13,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,5,5,5,3,5,4.285714286,4.285714286,4,0,2023,5,13,5,1,0,0,0,10.7,23.9,25.8,23,1,1,0
2023/5/14,Causeway Bay,Wan Chai,B,1,4,3.583333333,24,0,4,5,5,4,4.666666667,4.428571429,4.214285714,5,0,2023,5,14,6,1,0,0,0,10.7,21.5,23.3,19.9,1,1,0
2023/5/15,Causeway Bay,Wan Chai,B,1,5,4.125,24,0,4,4,5,3,4.333333333,4.428571429,4.142857143,4,0,2023,5,15,0,0,0,0,0,10.7,24.5,28.3,21.7,1,1,0
2023/5/16,Causeway Bay,Wan Chai,B,1,4,3.458333333,24,0,5,4,4,5,4.333333333,4.714285714,4.142857143,4,0,2023,5,16,1,0,0,0,0,10.7,25.1,28.8,21,1,1,0
2023/5/17,Causeway Bay,Wan Chai,B,1,4,3.125,24,0,4,5,4,5,4.333333333,4.571428571,4.071428571,5,0,2023,5,17,2,0,0,0,0,10.7,27.2,28.3,24.7,1,1,0
2023/5/18,Causeway Bay,Wan Chai,B,1,5,3.625,24,0,4,4,5,5,4.333333333,4.428571429,4.071428571,4,0,2023,5,18,3,0,0,0,0,10.7,28.9,31.7,27.6,1,1,0
2023/5/19,Causeway Bay,Wan Chai,B,1,4,3.625,24,0,5,4,4,5,4.333333333,4.428571429,4.214285714,3,0,2023,5,19,4,0,0,0,0,10.7,29.5,32.6,27.1,1,1,0
2023/5/20,Causeway Bay,Wan Chai,B,1,3,3,24,0,4,5,4,4,4.333333333,4.285714286,4.285714286,3,0,2023,5,20,5,1,0,0,0,10.7,29.8,32.8,28.2,1,1,0
2023/5/21,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,4,5,4,4,4.142857143,4.285714286,4,0,2023,5,21,6,1,0,0,0,10.7,29.6,31.6,28.4,1,1,0
2023/5/22,Causeway Bay,Wan Chai,B,1,4,2.625,24,4,3,3,4,5,3.333333333,4,4.214285714,5,0,2023,5,22,0,0,0,0,0,10.7,29.9,32.7,28.5,1,1,0
2023/5/23,Causeway Bay,Wan Chai,B,1,5,3.583333333,24,0,4,3,3,4,3.333333333,3.857142857,4.285714286,6,0,2023,5,23,1,0,0,0,0,10.7,27.2,30.2,24.8,1,1,0
2023/5/24,Causeway Bay,Wan Chai,B,1,6,5.125,24,0,5,4,3,4,4,4,4.285714286,6,0,2023,5,24,2,0,0,0,0,10.7,25.4,28.9,23.7,1,1,0
2023/5/25,Causeway Bay,Wan Chai,B,1,6,4.708333333,24,0,6,5,4,5,5,4.285714286,4.357142857,4,0,2023,5,25,3,0,0,0,0,10.7,26.3,27.9,25,1,1,0
2023/5/26,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,6,6,5,4,5.666666667,4.428571429,4.428571429,4,0,2023,5,26,4,0,0,0,0,10.7,28.1,31.1,26.4,1,1,0
2023/5/27,Causeway Bay,Wan Chai,B,1,4,3.125,24,0,4,6,6,3,5.333333333,4.428571429,4.357142857,4,0,2023,5,27,5,1,0,0,0,10.7,29,32.4,26.2,1,1,0
2023/5/28,Causeway Bay,Wan Chai,B,1,4,3.416666667,24,0,4,4,6,3,4.666666667,4.571428571,4.357142857,6,0,2023,5,28,6,1,0,0,0,10.7,28.8,33,25.7,1,1,0
2023/5/29,Causeway Bay,Wan Chai,B,1,6,4.208333333,24,0,4,4,4,4,4,4.714285714,4.357142857,10,1,2023,5,29,0,0,0,0,0,10.7,29.3,34.2,25.2,1,1,0
2023/5/30,Causeway Bay,Wan Chai,B,1,10,6,23,1,6,4,4,5,4.666666667,5,4.428571429,6,0,2023,5,30,1,0,0,0,0,10.7,31.8,36.7,27,1,1,0
2023/5/31,Causeway Bay,Wan Chai,B,1,6,5.208333333,24,2,10,6,4,6,6.666666667,5.714285714,4.857142857,7,1,2023,5,31,2,0,0,0,0,10.7,31.8,35.8,29.4,1,1,0
2023/6/1,Causeway Bay,Wan Chai,B,1,7,5.625,24,0,6,10,6,6,7.333333333,5.714285714,5,6,0,2023,6,1,3,0,0,0,0,10,29.9,34.7,26.6,1,1,0
2023/6/2,Causeway Bay,Wan Chai,B,1,6,4.416666667,24,0,7,6,10,4,7.666666667,5.857142857,5.142857143,5,0,2023,6,2,4,0,0,0,0,10,31.1,35.8,28.5,1,1,0
2023/6/3,Causeway Bay,Wan Chai,B,1,5,3.541666667,24,0,6,7,6,4,6.333333333,6.142857143,5.285714286,3,0,2023,6,3,5,1,0,0,0,10,31,34.4,28.3,1,1,0
2023/6/4,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,5,6,7,4,6,6.285714286,5.428571429,3,0,2023,6,4,6,1,0,0,0,10,30.1,32.8,28.6,1,1,0
2023/6/5,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,5,6,6,4.666666667,6.142857143,5.428571429,3,0,2023,6,5,0,0,0,0,0,10,29.6,32,27,1,1,0
2023/6/6,Causeway Bay,Wan Chai,B,1,3,2.791666667,24,0,3,3,5,10,3.666666667,5.714285714,5.357142857,3,0,2023,6,6,1,0,0,0,0,10,28.5,31.3,26.8,1,1,0
2023/6/7,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,0,3,3,3,6,3,4.714285714,5.214285714,3,0,2023,6,7,2,0,0,0,0,10,28.9,32.5,26.6,1,1,0
2023/6/8,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,7,3,4.285714286,5,3,0,2023,6,8,3,0,0,0,0,10,29.7,33.1,27.7,1,1,0
2023/6/9,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,3,3,6,3,3.714285714,4.785714286,4,0,2023,6,9,4,0,0,0,0,10,29.1,32.4,26.6,1,1,0
2023/6/10,Causeway Bay,Wan Chai,B,1,4,2.916666667,24,0,3,3,3,5,3,3.285714286,4.714285714,4,0,2023,6,10,5,1,0,0,0,10,29.7,33.9,27.6,1,1,0
2023/6/11,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,0,4,3,3,3,3.333333333,3.142857143,4.714285714,4,0,2023,6,11,6,1,0,0,0,10,29.4,33,27.4,1,1,0
2023/6/12,Causeway Bay,Wan Chai,B,1,4,2.875,24,0,4,4,3,3,3.666666667,3.285714286,4.714285714,4,0,2023,6,12,0,0,0,0,0,10,30.2,34.9,26.9,1,1,0
2023/6/13,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,1,4,4,4,3,4,3.428571429,4.571428571,4,0,2023,6,13,1,0,0,0,0,10,29.9,32.9,26.1,1,1,0
2023/6/14,Causeway Bay,Wan Chai,B,1,4,3.958333333,24,0,4,4,4,3,4,3.571428571,4.142857143,6,0,2023,6,14,2,0,0,0,0,10,27.8,30.8,25.1,1,1,0
2023/6/15,Causeway Bay,Wan Chai,B,1,6,4.208333333,24,0,4,4,4,3,4,3.714285714,4,4,0,2023,6,15,3,0,0,0,0,10,27.7,29.2,25.9,1,1,0
2023/6/16,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,6,4,4,3,4.666666667,4.142857143,3.928571429,3,0,2023,6,16,4,0,0,0,0,10,26.5,29.5,24.7,1,1,0
2023/6/17,Causeway Bay,Wan Chai,B,1,3,2.75,24,0,4,6,4,4,4.666666667,4.285714286,3.785714286,3,0,2023,6,17,5,1,0,0,0,10,26.2,29.4,24.5,1,1,0
2023/6/18,Causeway Bay,Wan Chai,B,1,3,2.083333333,24,0,3,4,6,4,4.333333333,4.142857143,3.642857143,3,0,2023,6,18,6,1,0,0,0,10,28.2,30.1,25.6,1,1,0
2023/6/19,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,4,4,3.333333333,4,3.642857143,3,0,2023,6,19,0,0,0,0,0,10,29.3,31.2,26.9,1,1,0
2023/6/20,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,3,3,4,3,3.857142857,3.642857143,3,0,2023,6,20,1,0,0,0,0,10,30.1,32.6,28.2,1,1,0
2023/6/21,Causeway Bay,Wan Chai,B,1,3,2.5,24,2,3,3,3,4,3,3.714285714,3.642857143,3,0,2023,6,21,2,0,0,0,0,10,30.2,32.6,27.9,1,1,0
2023/6/22,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,3,6,3,3.571428571,3.642857143,3,0,2023,6,22,3,0,0,0,0,10,30.3,33.2,28.7,1,1,0
2023/6/23,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,4,3,3.142857143,3.642857143,3,0,2023,6,23,4,0,0,0,0,10,30,31.6,28.1,1,1,0
2023/6/24,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,3,3,3,3,3,3,3.642857143,3,0,2023,6,24,5,1,0,0,0,10,29.1,31.1,26.6,1,1,0
2023/6/25,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,3,3,3,3,3.571428571,3,0,2023,6,25,6,1,0,0,0,10,29.5,32.8,25.9,1,1,0
2023/6/26,Causeway Bay,Wan Chai,B,1,3,2.375,24,2,3,3,3,3,3,3,3.5,3,0,2023,6,26,0,0,0,0,0,10,29.7,33.8,26.2,1,1,0
2023/6/27,Causeway Bay,Wan Chai,B,1,3,2.25,24,1,3,3,3,3,3,3,3.428571429,2,0,2023,6,27,1,0,0,0,0,10,30.6,34.1,27.9,1,1,0
2023/6/28,Causeway Bay,Wan Chai,B,1,2,2,24,0,3,3,3,3,3,3,3.357142857,3,0,2023,6,28,2,0,0,0,0,10,29.4,32.7,27.2,1,1,0
2023/6/29,Causeway Bay,Wan Chai,B,1,3,2.375,24,0,2,3,3,3,2.666666667,2.857142857,3.214285714,3,0,2023,6,29,3,0,0,0,0,10,30,34,26.8,1,1,0
2023/6/30,Causeway Bay,Wan Chai,B,1,3,2.416666667,24,0,3,2,3,3,2.666666667,2.857142857,3,3,0,2023,6,30,4,0,0,0,0,10,30.2,32.7,28.4,1,1,0
2023/7/1,Causeway Bay,Wan Chai,B,1,3,2.291666667,24,0,3,3,2,3,2.666666667,2.857142857,2.928571429,3,0,2023,7,1,5,1,0,0,0,10,29.4,32.4,27.9,1,1,0
2023/7/2,Causeway Bay,Wan Chai,B,1,3,2.416666667,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,2,6,1,0,0,0,10,27.3,31.1,26.3,1,1,0
2023/7/3,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,3,0,0,0,0,0,10,29,32,26.5,1,1,0
2023/7/4,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,4,1,0,0,0,0,10,29.7,31.8,27,1,1,0
2023/7/5,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,3,2,3,2.857142857,2.928571429,3,0,2023,7,5,2,0,0,0,0,10,30.5,34.4,28.9,1,1,0
2023/7/6,Causeway Bay,Wan Chai,B,1,3,2.041666667,24,3,3,3,3,3,3,3,2.928571429,3,0,2023,7,6,3,0,0,0,0,10,30.4,33.4,28,1,1,0
2023/7/7,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,7,4,0,0,0,0,10,30.6,33.5,28.9,1,1,0
2023/7/8,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,8,5,1,0,0,0,10,30.6,33.8,28.6,1,1,0
2023/7/9,Causeway Bay,Wan Chai,B,1,3,2.166666667,24,0,3,3,3,3,3,3,2.928571429,2,0,2023,7,9,6,1,0,0,0,10,30.7,33.4,28.7,1,1,0
2023/7/10,Causeway Bay,Wan Chai,B,1,2,1.916666667,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,10,0,0,0,0,0,10,31.1,35.1,29.1,1,1,0
2023/7/11,Causeway Bay,Wan Chai,B,1,3,2.5,24,1,2,3,3,3,2.666666667,2.857142857,2.857142857,3,0,2023,7,11,1,0,0,0,0,10,31,34,29,1,1,0
2023/7/12,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,2,3,2,3,3,2.666666667,2.857142857,2.857142857,3,0,2023,7,12,2,0,0,0,0,10,30.9,33.9,28.2,1,1,0
2023/7/13,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,3,2,3,2.666666667,2.857142857,2.928571429,5,0,2023,7,13,3,0,0,0,0,10,30.9,34.9,27,1,1,0
2023/7/14,Causeway Bay,Wan Chai,B,1,5,3.125,24,0,3,3,3,3,3,2.857142857,2.928571429,7,1,2023,7,14,4,0,0,0,0,10,31.6,35.8,28.3,1,1,0
2023/7/15,Causeway Bay,Wan Chai,B,1,7,4.458333333,24,0,5,3,3,3,3.666666667,3.142857143,3.071428571,4,0,2023,7,15,5,1,0,0,0,10,31.9,37.1,28.4,1,1,0
2023/7/16,Causeway Bay,Wan Chai,B,1,4,2.875,24,0,7,5,3,3,5,3.714285714,3.357142857,3,0,2023,7,16,6,1,0,0,0,10,29.9,34.3,26.7,1,1,0
2023/7/17,Causeway Bay,Wan Chai,B,1,3,2.875,24,0,4,7,5,2,5.333333333,3.857142857,3.428571429,3,0,2023,7,17,0,0,0,0,0,10,28.9,29.8,27,1,1,0
2023/7/18,Causeway Bay,Wan Chai,B,1,3,3,24,0,3,4,7,3,4.666666667,4,3.428571429,3,0,2023,7,18,1,0,0,0,0,10,29.6,31.4,27.9,1,1,0
2023/7/19,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,4,3,3.333333333,4,3.428571429,3,0,2023,7,19,2,0,0,0,0,10,29.1,30.9,27.9,1,1,0
2023/7/20,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,3,3,3,4,3.428571429,3,0,2023,7,20,3,0,0,0,0,10,29.9,33.9,26.6,1,1,0
2023/7/21,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,3,3,3,5,3,4,3.428571429,3,0,2023,7,21,4,0,0,0,0,10,30.3,33.9,27.2,1,1,0
2023/7/22,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,3,3,7,3,3.714285714,3.428571429,3,0,2023,7,22,5,1,0,0,0,10,30.4,34.2,27.5,1,1,0
2023/7/23,Causeway Bay,Wan Chai,B,1,3,2.333333333,24,0,3,3,3,4,3,3.142857143,3.428571429,3,0,2023,7,23,6,1,0,0,0,10,30.7,35.1,28.3,1,1,0
2023/7/24,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,3,3,3,3,3,3,3.428571429,4,0,2023,7,24,0,0,0,0,0,10,30.8,35.2,27.7,1,1,0
2023/7/25,Causeway Bay,Wan Chai,B,1,4,3,24,4,3,3,3,3,3,3,3.5,10,1,2023,7,25,1,0,0,0,0,10,31.3,35.9,27.2,1,1,0
2023/7/26,Causeway Bay,Wan Chai,B,1,10,5.916666667,24,0,4,3,3,3,3.333333333,3.142857143,3.571428571,8,1,2023,7,26,2,0,0,0,0,10,32.7,36.9,28.3,1,1,0
2023/7/27,Causeway Bay,Wan Chai,B,1,8,4.875,24,0,10,4,3,3,5.666666667,4.142857143,4.071428571,7,1,2023,7,27,3,0,0,0,0,10,32.4,37.4,28.1,1,1,0
2023/7/28,Causeway Bay,Wan Chai,B,1,7,4.583333333,24,0,8,10,4,3,7.333333333,4.857142857,4.428571429,4,0,2023,7,28,4,0,0,0,0,10,31.9,37.4,27.9,1,1,0
2023/7/29,Causeway Bay,Wan Chai,B,1,4,3.541666667,24,0,7,8,10,3,8.333333333,5.428571429,4.571428571,3,0,2023,7,29,5,1,0,0,0,10,29.9,32.2,26.9,1,1,0
2023/7/30,Causeway Bay,Wan Chai,B,1,3,2.791666667,24,0,4,7,8,3,6.333333333,5.571428571,4.357142857,3,0,2023,7,30,6,1,0,0,0,10,29.6,32.5,27,1,1,0
2023/7/31,Causeway Bay,Wan Chai,B,1,3,2.458333333,24,2,3,4,7,3,4.666666667,5.571428571,4.285714286,4,0,2023,7,31,0,0,0,0,0,10,29.2,33.1,26.5,1,1,0
2023/8/1,Causeway Bay,Wan Chai,B,1,4,2.875,24,3,3,3,4,4,3.333333333,5.571428571,4.285714286,4,0,2023,8,1,1,0,0,0,0,9.2,29.3,33.2,27.1,1,1,0
2023/8/2,Causeway Bay,Wan Chai,B,1,4,3.041666667,24,0,4,3,3,10,3.333333333,5.571428571,4.357142857,4,0,2023,8,2,2,0,0,0,0,9.2,30.6,36.1,27,1,1,0
2023/8/3,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,0,4,4,3,8,3.666666667,4.714285714,4.428571429,3,0,2023,8,3,3,0,0,0,0,9.2,30.8,34.9,26.8,1,1,0
2023/8/4,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,4,4,4,7,4,4.142857143,4.5,3,0,2023,8,4,4,0,0,0,0,9.2,30.6,34.5,28.1,1,1,0
2023/8/5,Causeway Bay,Wan Chai,B,1,3,2.791666667,24,0,3,4,4,4,3.666666667,3.571428571,4.5,3,0,2023,8,5,5,1,0,0,0,9.2,30.6,34.1,27.3,1,1,0
2023/8/6,Causeway Bay,Wan Chai,B,1,3,2.916666667,24,0,3,3,4,3,3.333333333,3.428571429,4.5,3,0,2023,8,6,6,1,0,0,0,9.2,30.5,33,29.4,1,1,0
2023/8/7,Causeway Bay,Wan Chai,B,1,3,2.833333333,24,2,3,3,3,3,3,3.428571429,4.5,3,0,2023,8,7,0,0,0,0,0,9.2,30.5,33.5,29.1,1,1,0
2023/8/8,Causeway Bay,Wan Chai,B,1,3,2.791666667,24,0,3,3,3,4,3,3.428571429,4.5,4,0,2023,8,8,1,0,0,0,0,9.2,30.6,33.5,28.2,1,1,0
2023/8/9,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,3,3,3,4,3,3.285714286,4.428571429,4,0,2023,8,9,2,0,0,0,0,9.2,31.1,35.3,28.3,1,1,0
2023/8/10,Causeway Bay,Wan Chai,B,1,4,3.5,24,0,4,3,3,4,3.333333333,3.285714286,4,5,0,2023,8,10,3,0,0,0,0,9.2,29.2,33.9,27,1,1,0
2023/8/11,Causeway Bay,Wan Chai,B,1,5,3.333333333,24,0,4,4,3,3,3.666666667,3.285714286,3.714285714,4,0,2023,8,11,4,0,0,0,0,9.2,28,31.6,25.8,1,1,0
2023/8/12,Causeway Bay,Wan Chai,B,1,4,3.083333333,24,0,5,4,4,3,4.333333333,3.571428571,3.571428571,4,0,2023,8,12,5,1,0,0,0,9.2,29.2,32.2,26.4,1,1,0
2023/8/13,Causeway Bay,Wan Chai,B,1,4,3,24,0,4,5,4,3,4.333333333,3.714285714,3.571428571,4,0,2023,8,13,6,1,0,0,0,9.2,28.8,30.4,26.9,1,1,0
2023/8/14,Causeway Bay,Wan Chai,B,1,4,2.916666667,24,5,4,4,5,3,4.333333333,3.857142857,3.642857143,3,0,2023,8,14,0,0,0,0,0,9.2,29.5,31.4,26.9,1,1,0
2023/8/15,Causeway Bay,Wan Chai,B,1,3,2.833333333,24,7,4,4,4,3,4,4,3.714285714,3,0,2023,8,15,1,0,0,0,0,9.2,30.2,33.1,28.6,1,1,0
2023/8/16,Causeway Bay,Wan Chai,B,1,3,3,24,0,3,4,4,4,3.666666667,4,3.642857143,5,0,2023,8,16,2,0,0,0,0,9.2,31.3,35.1,29.2,1,1,0
2023/8/17,Causeway Bay,Wan Chai,B,1,5,3.458333333,24,0,3,3,4,4,3.333333333,3.857142857,3.571428571,4,0,2023,8,17,3,0,0,0,0,9.2,30.6,34.1,29.5,1,1,0
2023/8/18,Causeway Bay,Wan Chai,B,1,4,3.375,24,0,5,3,3,5,3.666666667,4,3.642857143,5,0,2023,8,18,4,0,0,0,0,9.2,29.8,31.5,28,1,1,0
2023/8/19,Causeway Bay,Wan Chai,B,1,5,3.625,24,0,4,5,3,4,4,3.857142857,3.714285714,3,0,2023,8,19,5,1,0,0,0,9.2,29.3,31.9,27.2,1,1,0
2023/8/20,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,0,5,4,5,4,4.666666667,4,3.857142857,3,0,2023,8,20,6,1,0,0,0,9.2,30.1,32.5,28.3,1,1,0
2023/8/21,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,6,3,5,4,4,4,3.857142857,3.857142857,3,0,2023,8,21,0,0,0,0,0,9.2,29.8,33.5,27.5,1,1,0
2023/8/22,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,3,3,5,3,3.666666667,3.714285714,3.857142857,3,0,2023,8,22,1,0,0,0,0,9.2,30.1,32.9,27.8,1,1,0
2023/8/23,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,3,3,3,3,3,3,3.714285714,3.857142857,3,0,2023,8,23,2,0,0,0,0,9.2,30.5,33.9,28.4,1,1,0
2023/8/24,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,0,3,3,3,5,3,3.714285714,3.785714286,4,0,2023,8,24,3,0,0,0,0,9.2,29.5,32.5,27.7,1,1,0
2023/8/25,Causeway Bay,Wan Chai,B,1,4,2.958333333,24,0,3,3,3,4,3,3.428571429,3.714285714,4,0,2023,8,25,4,0,0,0,0,9.2,30,34.4,27.4,1,1,0
2023/8/26,Causeway Bay,Wan Chai,B,1,4,2.75,24,0,4,3,3,5,3.333333333,3.428571429,3.642857143,3,0,2023,8,26,5,1,0,0,0,9.2,30.2,33.2,27.9,1,1,0
2023/8/27,Causeway Bay,Wan Chai,B,1,3,2.708333333,24,0,4,4,3,3,3.666666667,3.285714286,3.642857143,4,0,2023,8,27,6,1,0,0,0,9.2,29.9,32.5,27.7,1,1,0
2023/8/28,Causeway Bay,Wan Chai,B,1,4,2.875,24,0,3,4,4,3,3.666666667,3.285714286,3.571428571,5,0,2023,8,28,0,0,0,0,0,9.2,30.4,34.1,27.9,1,1,0
2023/8/29,Causeway Bay,Wan Chai,B,1,5,3.25,24,0,4,3,4,3,3.666666667,3.428571429,3.571428571,6,0,2023,8,29,1,0,0,0,0,9.2,29.9,33.4,28.2,1,1,0
2023/8/30,Causeway Bay,Wan Chai,B,1,6,3.75,24,0,5,4,3,3,4,3.714285714,3.714285714,5,0,2023,8,30,2,0,0,0,0,9.2,30.1,34.1,27.4,1,1,0
2023/8/31,Causeway Bay,Wan Chai,B,1,5,3.583333333,24,2,6,5,4,3,5,4.142857143,3.928571429,3,0,2023,8,31,3,0,0,0,0,9.2,30.3,34.8,27.9,1,1,0
2023/9/1,Causeway Bay,Wan Chai,B,1,3,2.666666667,24,0,5,6,5,4,5.333333333,4.428571429,3.928571429,4,0,2023,9,1,4,0,0,0,0,10.2,27.4,29.1,25.5,1,1,0
2023/9/2,Causeway Bay,Wan Chai,B,1,4,3.416666667,24,0,3,5,6,4,4.666666667,4.285714286,3.857142857,4,0,2023,9,2,5,1,0,0,0,10.2,26.8,27.8,25.8,1,1,0
2023/9/3,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,4,3,5,3,4,4.285714286,3.785714286,8,1,2023,9,3,6,1,0,0,0,10.2,29.9,34.8,27.5,1,1,0
2023/9/4,Causeway Bay,Wan Chai,B,1,8,5,24,0,4,4,3,4,3.666666667,4.428571429,3.857142857,7,1,2023,9,4,0,0,0,0,0,10.2,31.2,36.6,27.4,1,1,0
2023/9/5,Causeway Bay,Wan Chai,B,1,7,4.208333333,24,2,8,4,4,5,5.333333333,5,4.214285714,7,1,2023,9,5,1,0,0,0,0,10.2,30,31.7,28.1,1,1,0
2023/9/6,Causeway Bay,Wan Chai,B,1,7,4.625,24,0,7,8,4,6,6.333333333,5.285714286,4.5,4,0,2023,9,6,2,0,0,0,0,10.2,30.5,34.6,27.9,1,1,0
2023/9/7,Causeway Bay,Wan Chai,B,1,4,3.5,24,0,7,7,8,5,7.333333333,5.428571429,4.785714286,3,0,2023,9,7,3,0,0,0,0,10.2,28.3,31.4,25.6,1,1,0
2023/9/8,Causeway Bay,Wan Chai,B,1,3,2.625,24,0,4,7,7,3,6,5.285714286,4.857142857,4,0,2023,9,8,4,0,0,0,0,10.2,26,27,25.2,1,1,0
2023/9/9,Causeway Bay,Wan Chai,B,1,4,3.291666667,24,0,3,4,7,4,4.666666667,5.285714286,4.785714286,4,0,2023,9,9,5,1,0,0,0,10.2,27,28,25.5,1,1,0
2023/9/10,Causeway Bay,Wan Chai,B,1,4,2.5,24,0,4,3,4,4,3.666666667,5.285714286,4.785714286,3,0,2023,9,10,6,1,0,0,0,10.2,26.4,27.5,24.9,1,1,0
2023/9/11,Causeway Bay,Wan Chai,B,1,3,2.25,24,0,4,4,3,8,3.666666667,5.285714286,4.857142857,3,0,2023,9,11,0,0,0,0,0,10.2,27.2,30.2,25.8,1,1,0
2023/9/12,Causeway Bay,Wan Chai,B,1,3,2.25,24,0,3,4,4,7,3.666666667,4.571428571,4.785714286,3,0,2023,9,12,1,0,0,0,0,10.2,27.7,32.1,25.9,1,1,0
2023/9/13,Causeway Bay,Wan Chai,B,1,3,2.375,24,0,3,3,4,7,3.333333333,4,4.642857143,3,0,2023,9,13,2,0,0,0,0,10.2,28.8,32.5,26.7,1,1,0
2023/9/14,Causeway Bay,Wan Chai,B,1,3,2.333333333,24,0,3,3,3,4,3,3.428571429,4.428571429,3,0,2023,9,14,3,0,0,0,0,10.2,27.4,29.8,25.7,1,1,0
2023/9/15,Causeway Bay,Wan Chai,B,1,3,2.166666667,24,0,3,3,3,3,3,3.285714286,4.285714286,3,0,2023,9,15,4,0,0,0,0,10.2,27.7,31.4,25.1,1,1,0
2023/9/16,Causeway Bay,Wan Chai,B,1,3,2.5,24,0,3,3,3,4,3,3.285714286,4.285714286,3,0,2023,9,16,5,1,0,0,0,10.2,27.7,30.7,25.6,1,1,0
2023/9/17,Causeway Bay,Wan Chai,B,1,3,2.541666667,24,0,3,3,3,4,3,3.142857143,4.214285714,3,0,2023,9,17,6,1,0,0,0,10.2,28.8,32.7,26.6,1,1,0
2023/9/18,Causeway Bay,Wan Chai,B,1,3,2.5,24,3,3,3,3,3,3,3,4.142857143,3,0,2023,9,18,0,0,0,0,0,10.2,29.4,33.7,26.3,1,1,0
2023/9/19,Causeway Bay,Wan Chai,B,1,3,2.583333333,24,0,3,3,3,3,3,3,3.785714286,4,0,2023,9,19,1,0,0,0,0,10.2,29.5,33.9,26.5,1,1,0
2023/9/20,Causeway Bay,Wan Chai,B,1,4,2.833333333,24,2,3,3,3,3,3,3,3.5,6,0,2023,9,20,2,0,0,0,0,10.2,29.6,34.1,26.7,1,1,0
2023/9/21,Causeway Bay,Wan Chai,B,1,6,3.5,24,0,4,3,3,3,3.333333333,3.142857143,3.285714286,5,0,2023,9,21,3,0,0,0,0,10.2,30.3,34,26.7,1,1,0
2023/9/22,Causeway Bay,Wan Chai,B,1,5,4,24,0,6,4,3,3,4.333333333,3.571428571,3.428571429,4,0,2023,9,22,4,0,0,0,0,10.2,30.2,34.6,27.4,1,1,0
2023/9/23,Causeway Bay,Wan Chai,B,1,4,3.375,24,0,5,6,4,3,5,3.857142857,3.571428571,4,0,2023,9,23,5,1,0,0,0,10.2,29.8,33.1,27.4,1,1,0
2023/9/24,Causeway Bay,Wan Chai,B,1,4,3,24,0,4,5,6,3,5,4,3.571428571,4,0,2023,9,24,6,1,0,0,0,10.2,29.9,33.1,28.1,1,1,0
